"Commit","Date","FilesTouched","LinesAdded","SurvivedInHEAD","SurvivalRate","ImmediateReworkUnknown","ImmediateReworkRate"
"ec40029b710dfeea5847adc5b2cb9a25d8d7bb85","2025-11-07 12:43:05Z","0","0","0","0","True",""
"563b9fec3134797b05e6a742864c098a2a5b897a","2025-11-07 12:42:50Z","3","4","4","1","True",""
"9e1eab72b790bdb6e16c9e5f43ccef7b6c00272d","2025-11-06 15:28:35Z","1",,"1","0","True",""
"465272a42f3c9e3ef4715d4471b55173a4adcbba","2025-11-06 15:22:47Z","1","7","7","1","True",""
"dba05372a352f5dff7d7e8f60eac90b85f78afb6","2025-11-06 14:51:01Z","7","92","91","0.9891","False","0"
"4672242673b6d5cf9d7981aa7f4d556751450533","2025-11-06 12:10:34Z","7","197","196","0.9949","True",""
"d499d03e316ac369c8c376765c98a151bbc28dc6","2025-11-06 09:06:06Z","3","7","7","1","True",""
"3a2440715b9fe35668031405370cccca80186391","2025-11-06 09:03:30Z","1",,"1","0","False","0"
"c22c35cee1f21734120a5d1a3f7f764b97eae523","2025-11-06 08:35:37Z","1","2","0","0","False","0"
"8ce61e24bf939bdb5960b6621d8189f265e427fc","2025-11-06 00:39:46Z","1","2","0","0","True",""
"9b5d8f31707400a8daf6be4fca422bfa2478a6fd","2025-11-06 00:30:34Z","1","6","6","1","True",""
"9e11a977effee52d87270395d9823c42d6f96cee","2025-11-06 00:24:29Z","0","0","0","0","True",""
"36f082b7cbd448c194461db13977a00c280be7d1","2025-11-06 00:20:19Z","1","3","3","1","True",""
"bbc5dcbdb9549b7ec05f4226786e6d3194cc280a","2025-11-06 00:13:22Z","4","50","50","1","True",""
"55c5d336ab4fa084807c1d7a34b1db88af3d896b","2025-11-05 23:59:42Z","3","6","6","1","False","0"
"1afcb3a68fae30d715f7bfec752c33de8b20aa45","2025-11-05 23:47:45Z","16","363","356","0.9807","False","0.0225"
"cea741fc6f757a9d1c8530fe979e7b593322d78e","2025-11-05 10:42:39Z","4","40","40","1","True",""
"ae3eee988767873434ba95a8633d3f35bd8524bf","2025-11-05 09:18:36Z","1","3","3","1","True",""
"c0f78c548e617cfedec7ecbbf31d0ce02d64e43b","2025-11-05 09:10:31Z","2","10","10","1","True",""
"ca03f94ce7b693dcfa0a0526b1efc1998b963a97","2025-11-04 18:13:34Z","2","20","13","0.65","True",""
"5f24ea4120df59d8e36015c157ea1366a5ebfacd","2025-11-04 14:46:40Z","3","30","26","0.8667","True",""
"4a7376013612c51d64ea43bd1ad6b88d8e9bdfce","2025-11-04 14:36:39Z","15","243","228","0.9383","False","0.1481"
"f0d1527340ad560e7faa43718ea61c0d019c8d81","2025-11-04 13:16:37Z","15","149","127","0.8523","False","0.1579"
"0483e0b78bcc6fc59b01bd6c24465081cdfd7327","2025-10-29 22:24:13Z","7","186","175","0.9409","True",""
"b0a8cbef16c5704ed04867a77d655fc98474f079","2025-10-29 22:21:12Z","3","83","77","0.9277","False","0.2083"
"54d30763ed3d786d9024f386c0574f7150d8e14a","2025-10-28 22:09:38Z","18","543","448","0.825","True",""
"bca68d443dd031781192058fecf4b2515501928e","2025-10-28 20:33:05Z","1","120","40","0.3333","True",""
"312e9ef1ebc74332905379b724243af130025717","2025-10-28 19:27:48Z","8","79","67","0.8481","True",""
"b6d6eaf4a1f30748dbd8201ba2732c3f72368551","2025-10-28 18:16:44Z","3","7","7","1","True",""
"0066477d78759adc118b356716aee51f7356b36d","2025-10-28 11:54:09Z","1","42","33","0.7857","True",""
"927533ff351f2acafe8cbe81cd853f2c48331d30","2025-10-28 10:19:15Z","10","50","45","0.9","True",""
"747117ab02cf51d2a740593431c59ca37252f7bb","2025-10-27 23:57:01Z","34","1813","1674","0.9233","True",""
"6bc8feb7f6d1b34a2a5be2b7f35f547b796a8178","2025-10-26 02:10:49Z","19","1224","1177","0.9616","True",""
"f1cbfb54686c7d124933b2fa041a7304e1191d28","2025-10-23 23:13:55Z","3","13","9","0.6923","True",""
"a9bb8a8fa1c31709758f61bbf8b185ab9f306d85","2025-10-23 11:57:55Z","0","0","0","0","True",""
"c505cb96644bbe62e63756ea62d64c266e6a7d06","2025-10-23 11:41:11Z","16","550","376","0.6836","False","0"
"4959ce3241261e32ed192dcdba06d2f5c5a23b98","2025-10-23 09:42:44Z","1",,"1","0","True",""
"70ea3c37513523aba02f13d230a9b5e55203e525","2025-10-23 09:35:38Z","1","34","32","0.9412","False","0"
"ffb9326f1f0c3539a23af11112891c647ed333ec","2025-10-23 08:17:35Z","1",,"1","0","True",""
"7bdf8572bde69936ab1204de18108895117de33d","2025-10-23 07:46:20Z","10","571","510","0.8932","False","0.8723"
"a003467d47d32961e8dd8f0f3551048116cfcaee","2025-10-23 06:29:29Z","1",,"1","0","True",""
"35a4b8dc56e68c60644b3d8c10c573c5e6013c2a","2025-10-22 23:42:26Z","1","95","92","0.9684","True",""
"2eff777f0b66320e8b3e3cea673a2bf0b080d5d7","2025-10-22 14:06:36Z","11","125","77","0.616","True",""
"af639559c2113c224f10dc8f563f2715d6310d7b","2025-10-22 11:38:42Z","21","44","34","0.7727","True",""
